filename,path,nv,nc,sat,lda_x,pca_y
tsp_1255.graph,data/tsp_graphs/tsp_1255.graph,10,10,False,-1.055336,0.60390455
tsp_1256.graph,data/tsp_graphs/tsp_1256.graph,7,10,True,1.3924484,-0.15774265
tsp_1257.graph,data/tsp_graphs/tsp_1257.graph,10,20,False,0.20497131,0.47999382
tsp_1258.graph,data/tsp_graphs/tsp_1258.graph,10,10,True,0.34194946,0.24583083
tsp_1259.graph,data/tsp_graphs/tsp_1259.graph,6,15,False,-0.87781715,-0.3937977
tsp_126.graph,data/tsp_graphs/tsp_126.graph,6,15,True,-0.24490738,-0.32896566
tsp_1260.graph,data/tsp_graphs/tsp_1260.graph,10,15,True,1.7632828,0.5623242
tsp_1261.graph,data/tsp_graphs/tsp_1261.graph,10,10,False,-2.092041,0.38307077
tsp_1262.graph,data/tsp_graphs/tsp_1262.graph,10,15,True,0.4550209,0.569827
tsp_1263.graph,data/tsp_graphs/tsp_1263.graph,9,20,False,-3.5126038,0.5320832
tsp_1264.graph,data/tsp_graphs/tsp_1264.graph,9,20,True,0.08452606,0.4614709
tsp_1265.graph,data/tsp_graphs/tsp_1265.graph,5,20,False,-2.699997,-0.4490648
tsp_1266.graph,data/tsp_graphs/tsp_1266.graph,5,15,True,1.271349,-0.47347143
tsp_1267.graph,data/tsp_graphs/tsp_1267.graph,10,20,False,-0.04386902,0.55852705
tsp_1268.graph,data/tsp_graphs/tsp_1268.graph,8,20,True,0.69664,-0.0010085702
tsp_1269.graph,data/tsp_graphs/tsp_1269.graph,6,10,False,-0.6270752,-0.05433631
tsp_127.graph,data/tsp_graphs/tsp_127.graph,5,20,False,0.24967194,-0.37570226
tsp_1270.graph,data/tsp_graphs/tsp_1270.graph,6,15,True,1.9422027,-0.26118642
tsp_1271.graph,data/tsp_graphs/tsp_1271.graph,7,10,False,-0.18952942,-0.674976
tsp_1272.graph,data/tsp_graphs/tsp_1272.graph,8,15,True,1.3381042,0.3088386
tsp_1273.graph,data/tsp_graphs/tsp_1273.graph,9,15,False,-0.2792511,0.5642577
tsp_1274.graph,data/tsp_graphs/tsp_1274.graph,10,20,True,-0.049316406,0.5860302
tsp_1275.graph,data/tsp_graphs/tsp_1275.graph,5,20,False,-0.044643402,-0.5222861
tsp_1276.graph,data/tsp_graphs/tsp_1276.graph,6,15,True,0.068172455,0.006110668
tsp_1277.graph,data/tsp_graphs/tsp_1277.graph,8,10,False,-1.0480423,-0.07088834
tsp_1278.graph,data/tsp_graphs/tsp_1278.graph,9,10,True,1.2392349,-0.06790516
tsp_1279.graph,data/tsp_graphs/tsp_1279.graph,9,20,False,-0.102394104,0.62920696
tsp_128.graph,data/tsp_graphs/tsp_128.graph,5,15,True,-1.1035233,-0.44705254
tsp_1280.graph,data/tsp_graphs/tsp_1280.graph,9,10,True,0.7179947,0.0070091486
tsp_1281.graph,data/tsp_graphs/tsp_1281.graph,5,20,False,-0.97197723,-0.5445599
tsp_1282.graph,data/tsp_graphs/tsp_1282.graph,8,15,True,1.6702037,0.44520336
tsp_1283.graph,data/tsp_graphs/tsp_1283.graph,8,10,False,-0.30677032,-0.12682405
tsp_1284.graph,data/tsp_graphs/tsp_1284.graph,8,15,True,0.9199228,0.005563557
tsp_1285.graph,data/tsp_graphs/tsp_1285.graph,5,20,False,-0.45245886,-0.49407196
tsp_1286.graph,data/tsp_graphs/tsp_1286.graph,10,15,True,0.6125374,0.8288937
tsp_1287.graph,data/tsp_graphs/tsp_1287.graph,9,10,False,-1.2076187,0.10121852
tsp_1288.graph,data/tsp_graphs/tsp_1288.graph,9,15,True,-0.09903526,0.31935793
tsp_1289.graph,data/tsp_graphs/tsp_1289.graph,8,15,False,-0.10320854,0.20151788
tsp_129.graph,data/tsp_graphs/tsp_129.graph,7,10,False,1.2594967,-0.404915
tsp_1290.graph,data/tsp_graphs/tsp_1290.graph,5,10,True,-0.21820784,-1.097033
tsp_1291.graph,data/tsp_graphs/tsp_1291.graph,7,20,False,-0.076805115,-0.18710732
tsp_1292.graph,data/tsp_graphs/tsp_1292.graph,8,10,True,0.9045944,-0.32500887
tsp_1293.graph,data/tsp_graphs/tsp_1293.graph,10,15,False,-0.8775101,0.5108709
tsp_1294.graph,data/tsp_graphs/tsp_1294.graph,8,10,True,0.51988983,-0.39168283
tsp_1295.graph,data/tsp_graphs/tsp_1295.graph,8,10,False,1.1851788,-0.2170732
tsp_1296.graph,data/tsp_graphs/tsp_1296.graph,10,10,True,-0.7564602,0.35308802
tsp_1297.graph,data/tsp_graphs/tsp_1297.graph,9,20,False,0.19878769,0.4915517
tsp_1298.graph,data/tsp_graphs/tsp_1298.graph,6,10,True,-0.9549408,-0.3140999
tsp_1299.graph,data/tsp_graphs/tsp_1299.graph,7,10,False,-0.6066971,-0.08700827
tsp_13.graph,data/tsp_graphs/tsp_13.graph,6,10,False,0.54896545,-0.52945995
tsp_130.graph,data/tsp_graphs/tsp_130.graph,5,10,True,-0.75367737,-0.36946508
tsp_1300.graph,data/tsp_graphs/tsp_1300.graph,6,15,True,1.1433725,-0.15953043
tsp_1301.graph,data/tsp_graphs/tsp_1301.graph,5,10,False,0.6036236,-0.9748721
tsp_1302.graph,data/tsp_graphs/tsp_1302.graph,10,20,True,-0.7476883,0.5447442
tsp_1303.graph,data/tsp_graphs/tsp_1303.graph,7,20,False,-0.9363899,0.38185018
tsp_1304.graph,data/tsp_graphs/tsp_1304.graph,5,20,True,0.5183945,-0.2291804
tsp_1305.graph,data/tsp_graphs/tsp_1305.graph,6,15,False,-0.111611366,-0.42112398
tsp_1306.graph,data/tsp_graphs/tsp_1306.graph,7,20,True,2.7757034,0.13107622
tsp_1307.graph,data/tsp_graphs/tsp_1307.graph,7,10,False,-0.385437,-0.21682844
tsp_1308.graph,data/tsp_graphs/tsp_1308.graph,6,10,True,0.3536911,-0.49469548
tsp_1309.graph,data/tsp_graphs/tsp_1309.graph,8,10,False,-2.1501617,0.19191778
tsp_131.graph,data/tsp_graphs/tsp_131.graph,8,15,False,-0.10353851,-0.03575337
tsp_1310.graph,data/tsp_graphs/tsp_1310.graph,9,10,True,0.7852936,-0.11535144
tsp_1311.graph,data/tsp_graphs/tsp_1311.graph,8,20,False,-0.7569542,-0.05216995
tsp_1312.graph,data/tsp_graphs/tsp_1312.graph,8,20,True,0.41754532,0.12922794
tsp_1313.graph,data/tsp_graphs/tsp_1313.graph,9,10,False,-1.9216385,0.18758398
tsp_1314.graph,data/tsp_graphs/tsp_1314.graph,9,20,True,2.136238,0.3099339
tsp_1315.graph,data/tsp_graphs/tsp_1315.graph,10,20,False,1.270607,0.6504069
tsp_1316.graph,data/tsp_graphs/tsp_1316.graph,8,10,True,1.6203613,0.1300903
tsp_1317.graph,data/tsp_graphs/tsp_1317.graph,7,20,False,-0.52726364,0.22270972
tsp_1318.graph,data/tsp_graphs/tsp_1318.graph,10,15,True,1.4813232,0.47634596
tsp_1319.graph,data/tsp_graphs/tsp_1319.graph,6,10,False,-0.90033907,-0.86148834
tsp_132.graph,data/tsp_graphs/tsp_132.graph,5,20,True,1.8747869,-0.158517
tsp_1320.graph,data/tsp_graphs/tsp_1320.graph,10,10,True,2.6458664,0.33583814
tsp_1321.graph,data/tsp_graphs/tsp_1321.graph,6,10,False,0.450325,-0.7358353
tsp_1322.graph,data/tsp_graphs/tsp_1322.graph,10,10,True,1.840208,0.027343214
tsp_1323.graph,data/tsp_graphs/tsp_1323.graph,7,10,False,-1.513504,-0.14376989
tsp_1324.graph,data/tsp_graphs/tsp_1324.graph,10,10,True,2.2286224,0.42321295
tsp_1325.graph,data/tsp_graphs/tsp_1325.graph,7,15,False,-1.6447868,-0.45351237
tsp_1326.graph,data/tsp_graphs/tsp_1326.graph,8,10,True,1.2758904,-0.0042146742
tsp_1327.graph,data/tsp_graphs/tsp_1327.graph,6,10,False,-0.24132538,-0.2954213
tsp_1328.graph,data/tsp_graphs/tsp_1328.graph,6,10,True,-0.47994232,-0.60861707
tsp_1329.graph,data/tsp_graphs/tsp_1329.graph,10,15,False,-1.1260242,0.27999538
tsp_133.graph,data/tsp_graphs/tsp_133.graph,6,15,False,-1.2776508,-0.32998884
tsp_1330.graph,data/tsp_graphs/tsp_1330.graph,7,15,True,0.4271946,0.072230875
tsp_1331.graph,data/tsp_graphs/tsp_1331.graph,5,20,False,-2.302701,-0.3718262
tsp_1332.graph,data/tsp_graphs/tsp_1332.graph,5,10,True,-0.10103607,-1.3551884
tsp_1333.graph,data/tsp_graphs/tsp_1333.graph,10,20,False,-0.14977264,0.47898692
tsp_1334.graph,data/tsp_graphs/tsp_1334.graph,7,20,True,2.5926514,0.19905216
tsp_1335.graph,data/tsp_graphs/tsp_1335.graph,10,20,False,0.036949158,0.6672391
tsp_1336.graph,data/tsp_graphs/tsp_1336.graph,9,15,True,-2.1561565,0.58224493
tsp_1337.graph,data/tsp_graphs/tsp_1337.graph,7,15,False,1.0775318,0.031137526
tsp_1338.graph,data/tsp_graphs/tsp_1338.graph,6,20,True,0.19358063,-0.19040197
tsp_1339.graph,data/tsp_graphs/tsp_1339.graph,6,20,False,-0.7973633,-0.18370861
tsp_134.graph,data/tsp_graphs/tsp_134.graph,7,10,True,-0.22102356,-0.48635316
tsp_1340.graph,data/tsp_graphs/tsp_1340.graph,7,10,True,0.5156708,-0.39763921
tsp_1341.graph,data/tsp_graphs/tsp_1341.graph,7,15,False,-0.42986107,-0.06807649
tsp_1342.graph,data/tsp_graphs/tsp_1342.graph,9,15,True,0.18590164,0.20958513
tsp_1343.graph,data/tsp_graphs/tsp_1343.graph,9,15,False,0.6659126,0.024799824
tsp_1344.graph,data/tsp_graphs/tsp_1344.graph,6,15,True,-0.050876617,-0.61380696
tsp_1345.graph,data/tsp_graphs/tsp_1345.graph,7,20,False,-2.5997124,-0.2146033
tsp_1346.graph,data/tsp_graphs/tsp_1346.graph,5,10,True,0.3816254,-1.2205985
tsp_1347.graph,data/tsp_graphs/tsp_1347.graph,10,20,False,-0.053733826,0.51034266
tsp_1348.graph,data/tsp_graphs/tsp_1348.graph,9,20,True,-0.23260498,0.38977492
tsp_1349.graph,data/tsp_graphs/tsp_1349.graph,6,15,False,0.3345766,0.14146125
tsp_135.graph,data/tsp_graphs/tsp_135.graph,7,10,False,-0.9963913,-0.03577587
tsp_1350.graph,data/tsp_graphs/tsp_1350.graph,9,15,True,0.06983948,0.18834019
tsp_1351.graph,data/tsp_graphs/tsp_1351.graph,10,20,False,1.1118622,0.61732966
tsp_1352.graph,data/tsp_graphs/tsp_1352.graph,5,20,True,0.83691406,0.0062229633
tsp_1353.graph,data/tsp_graphs/tsp_1353.graph,9,20,False,-1.4242096,0.5161261
tsp_1354.graph,data/tsp_graphs/tsp_1354.graph,10,15,True,1.8419228,0.86637205
tsp_1355.graph,data/tsp_graphs/tsp_1355.graph,7,15,False,-2.1808128,0.24320048
tsp_1356.graph,data/tsp_graphs/tsp_1356.graph,8,20,True,0.22773361,0.052570462
tsp_1357.graph,data/tsp_graphs/tsp_1357.graph,8,15,False,0.27185917,-0.033008426
tsp_1358.graph,data/tsp_graphs/tsp_1358.graph,8,10,True,0.6144867,0.26869136
tsp_1359.graph,data/tsp_graphs/tsp_1359.graph,5,10,False,-0.3547516,-0.67763484
tsp_136.graph,data/tsp_graphs/tsp_136.graph,8,15,True,1.0569534,0.22031796
tsp_1360.graph,data/tsp_graphs/tsp_1360.graph,10,20,True,1.0213776,0.5194276
tsp_1361.graph,data/tsp_graphs/tsp_1361.graph,8,15,False,-0.899456,0.17596889
tsp_1362.graph,data/tsp_graphs/tsp_1362.graph,10,15,True,1.0410957,0.33325726
tsp_1363.graph,data/tsp_graphs/tsp_1363.graph,10,15,False,0.8640785,0.50170606
tsp_1364.graph,data/tsp_graphs/tsp_1364.graph,7,15,True,1.9479389,0.08607215
tsp_1365.graph,data/tsp_graphs/tsp_1365.graph,7,10,False,-0.96214294,-0.17818412
tsp_1366.graph,data/tsp_graphs/tsp_1366.graph,6,20,True,0.38312912,-0.40726462
tsp_1367.graph,data/tsp_graphs/tsp_1367.graph,10,10,False,1.1033363,-0.0072446167
tsp_1368.graph,data/tsp_graphs/tsp_1368.graph,10,15,True,0.697742,0.6645642
tsp_1369.graph,data/tsp_graphs/tsp_1369.graph,8,20,False,-0.349823,0.38574857
tsp_137.graph,data/tsp_graphs/tsp_137.graph,5,10,False,-0.11748505,-0.6211363
tsp_1370.graph,data/tsp_graphs/tsp_1370.graph,9,15,True,0.383852,0.2926687
tsp_1371.graph,data/tsp_graphs/tsp_1371.graph,8,15,False,1.5912552,0.36830407
tsp_1372.graph,data/tsp_graphs/tsp_1372.graph,8,10,True,-0.35891724,-0.29615223
tsp_1373.graph,data/tsp_graphs/tsp_1373.graph,10,10,False,2.1467743,0.43367296
tsp_1374.graph,data/tsp_graphs/tsp_1374.graph,6,15,True,-1.2398014,-0.5165228
tsp_1375.graph,data/tsp_graphs/tsp_1375.graph,6,10,False,-0.84601974,-0.30997178
tsp_1376.graph,data/tsp_graphs/tsp_1376.graph,5,20,True,0.3663597,-0.030011505
tsp_1377.graph,data/tsp_graphs/tsp_1377.graph,10,20,False,1.0392151,0.6688128
tsp_1378.graph,data/tsp_graphs/tsp_1378.graph,7,15,True,1.307579,-0.075298905
tsp_1379.graph,data/tsp_graphs/tsp_1379.graph,9,20,False,-0.25387573,0.27488106
tsp_138.graph,data/tsp_graphs/tsp_138.graph,9,10,True,-0.71787643,0.22590011
tsp_1380.graph,data/tsp_graphs/tsp_1380.graph,8,20,True,-0.4094658,0.24162042
tsp_1381.graph,data/tsp_graphs/tsp_1381.graph,6,20,False,0.60710907,-0.22646865
tsp_1382.graph,data/tsp_graphs/tsp_1382.graph,7,15,True,-0.5222912,-0.111668915
tsp_1383.graph,data/tsp_graphs/tsp_1383.graph,7,10,False,-0.055065155,-0.26653606
tsp_1384.graph,data/tsp_graphs/tsp_1384.graph,8,10,True,-1.3359604,0.009091556
tsp_1385.graph,data/tsp_graphs/tsp_1385.graph,7,15,False,0.11335182,0.13110024
tsp_1386.graph,data/tsp_graphs/tsp_1386.graph,10,15,True,-2.2381406,0.86391073
tsp_1387.graph,data/tsp_graphs/tsp_1387.graph,10,20,False,-0.38944244,0.6719399
tsp_1388.graph,data/tsp_graphs/tsp_1388.graph,10,10,True,-1.3272095,0.40149838
tsp_1389.graph,data/tsp_graphs/tsp_1389.graph,10,15,False,-1.9320202,0.620971
tsp_139.graph,data/tsp_graphs/tsp_139.graph,10,15,False,0.23401642,0.7107746
tsp_1390.graph,data/tsp_graphs/tsp_1390.graph,9,20,True,-2.214798,0.54922074
tsp_1391.graph,data/tsp_graphs/tsp_1391.graph,5,10,False,0.10856056,-0.7294911
tsp_1392.graph,data/tsp_graphs/tsp_1392.graph,7,10,True,0.13761902,-0.35252407
tsp_1393.graph,data/tsp_graphs/tsp_1393.graph,6,20,False,0.6150665,-0.10063845
tsp_1394.graph,data/tsp_graphs/tsp_1394.graph,10,10,True,2.0077744,0.38144952
tsp_1395.graph,data/tsp_graphs/tsp_1395.graph,7,15,False,0.4001484,-0.010591537
tsp_1396.graph,data/tsp_graphs/tsp_1396.graph,6,20,True,-2.7146015,-0.14881247
tsp_1397.graph,data/tsp_graphs/tsp_1397.graph,5,20,False,1.5648172,-0.28365612
tsp_1398.graph,data/tsp_graphs/tsp_1398.graph,5,15,True,-0.34207153,-0.21984005
tsp_1399.graph,data/tsp_graphs/tsp_1399.graph,10,20,False,-0.2145462,0.6599682
tsp_14.graph,data/tsp_graphs/tsp_14.graph,9,20,True,-0.4135666,0.76799256
tsp_140.graph,data/tsp_graphs/tsp_140.graph,10,10,True,0.24749947,0.3315875
tsp_1400.graph,data/tsp_graphs/tsp_1400.graph,5,10,True,0.3963089,-0.85114074
tsp_1401.graph,data/tsp_graphs/tsp_1401.graph,6,10,False,-0.49314117,-0.27871054
tsp_1402.graph,data/tsp_graphs/tsp_1402.graph,9,20,True,-0.30252838,0.24960917
tsp_1403.graph,data/tsp_graphs/tsp_1403.graph,6,20,False,-1.2675896,-0.019746065
tsp_1404.graph,data/tsp_graphs/tsp_1404.graph,8,15,True,0.34257126,0.20906335
tsp_1405.graph,data/tsp_graphs/tsp_1405.graph,8,15,False,-0.87220883,0.49310344
tsp_1406.graph,data/tsp_graphs/tsp_1406.graph,9,10,True,2.314682,0.35322767
tsp_1407.graph,data/tsp_graphs/tsp_1407.graph,7,20,False,0.50455856,-0.04598874
tsp_1408.graph,data/tsp_graphs/tsp_1408.graph,10,15,True,-0.14974594,0.40852326
tsp_1409.graph,data/tsp_graphs/tsp_1409.graph,9,20,False,1.0977402,0.523282
tsp_141.graph,data/tsp_graphs/tsp_141.graph,6,15,False,-0.2571249,-0.4016362
tsp_1410.graph,data/tsp_graphs/tsp_1410.graph,6,15,True,-0.02240467,0.084177434
tsp_1411.graph,data/tsp_graphs/tsp_1411.graph,9,10,False,0.15502167,-0.011525899
tsp_1412.graph,data/tsp_graphs/tsp_1412.graph,5,15,True,-0.6466732,-0.55446
tsp_1413.graph,data/tsp_graphs/tsp_1413.graph,5,10,False,0.33230972,-0.80106497
tsp_1414.graph,data/tsp_graphs/tsp_1414.graph,7,20,True,-0.7181854,0.24744338
tsp_1415.graph,data/tsp_graphs/tsp_1415.graph,6,20,False,-0.55395126,0.02658099
tsp_1416.graph,data/tsp_graphs/tsp_1416.graph,5,10,True,-0.8220291,-0.77719736
tsp_1417.graph,data/tsp_graphs/tsp_1417.graph,5,10,False,-0.6288614,-0.99747926
tsp_1418.graph,data/tsp_graphs/tsp_1418.graph,6,10,True,-0.5998459,-0.25320122
tsp_1419.graph,data/tsp_graphs/tsp_1419.graph,6,20,False,-1.4541931,-0.17778134
tsp_142.graph,data/tsp_graphs/tsp_142.graph,6,15,True,-0.49094963,-0.21962482
tsp_1420.graph,data/tsp_graphs/tsp_1420.graph,6,10,True,1.942337,-0.6261811
tsp_1421.graph,data/tsp_graphs/tsp_1421.graph,5,15,False,-0.3984604,-0.843073
tsp_1422.graph,data/tsp_graphs/tsp_1422.graph,10,15,True,2.4220066,0.71852225
tsp_1423.graph,data/tsp_graphs/tsp_1423.graph,9,15,False,-1.1445718,0.07707149
tsp_1424.graph,data/tsp_graphs/tsp_1424.graph,5,15,True,0.98573494,-0.42432272
tsp_1425.graph,data/tsp_graphs/tsp_1425.graph,9,10,False,0.66114044,-0.22405037
tsp_1426.graph,data/tsp_graphs/tsp_1426.graph,9,20,True,1.3387451,0.2180652
tsp_1427.graph,data/tsp_graphs/tsp_1427.graph,9,15,False,1.5730972,0.6187808
tsp_1428.graph,data/tsp_graphs/tsp_1428.graph,6,15,True,0.10008788,-0.34175336
tsp_1429.graph,data/tsp_graphs/tsp_1429.graph,5,10,False,-0.78635406,-0.8781857
tsp_143.graph,data/tsp_graphs/tsp_143.graph,10,10,False,-2.2353668,0.4950657
tsp_1430.graph,data/tsp_graphs/tsp_1430.graph,5,10,True,-0.49274528,-0.89186287
tsp_1431.graph,data/tsp_graphs/tsp_1431.graph,10,15,False,-0.038517,0.56959873
tsp_1432.graph,data/tsp_graphs/tsp_1432.graph,10,10,True,-2.1172333,0.5422768
tsp_1433.graph,data/tsp_graphs/tsp_1433.graph,7,15,False,0.58103466,-0.2703144
tsp_1434.graph,data/tsp_graphs/tsp_1434.graph,8,20,True,1.7941055,0.4479475
tsp_1435.graph,data/tsp_graphs/tsp_1435.graph,6,20,False,0.03437805,0.1295144
tsp_1436.graph,data/tsp_graphs/tsp_1436.graph,9,10,True,0.34656143,0.15080166
tsp_1437.graph,data/tsp_graphs/tsp_1437.graph,10,15,False,-0.6881485,0.6174771
tsp_1438.graph,data/tsp_graphs/tsp_1438.graph,8,10,True,1.2893028,-0.30717385
tsp_1439.graph,data/tsp_graphs/tsp_1439.graph,6,20,False,-0.36534786,-0.082027644
tsp_144.graph,data/tsp_graphs/tsp_144.graph,7,20,True,-0.21494293,0.30118483
tsp_1440.graph,data/tsp_graphs/tsp_1440.graph,9,10,True,-0.14212036,-0.07014641
tsp_1441.graph,data/tsp_graphs/tsp_1441.graph,9,20,False,-2.8174744,0.18393397
tsp_1442.graph,data/tsp_graphs/tsp_1442.graph,5,20,True,-1.6043873,-0.06361887
tsp_1443.graph,data/tsp_graphs/tsp_1443.graph,8,10,False,1.0139427,0.052918434
tsp_1444.graph,data/tsp_graphs/tsp_1444.graph,7,15,True,-0.7150154,-0.41104886
tsp_1445.graph,data/tsp_graphs/tsp_1445.graph,5,10,False,0.10860062,-0.7610301
tsp_1446.graph,data/tsp_graphs/tsp_1446.graph,10,20,True,-1.294693,0.8723292
tsp_1447.graph,data/tsp_graphs/tsp_1447.graph,7,15,False,-1.8134685,0.30655867
tsp_1448.graph,data/tsp_graphs/tsp_1448.graph,6,10,True,0.63978577,-0.6617162
tsp_1449.graph,data/tsp_graphs/tsp_1449.graph,8,15,False,-1.3538837,-0.29588932
tsp_145.graph,data/tsp_graphs/tsp_145.graph,10,20,False,-1.1576614,0.6802388
tsp_1450.graph,data/tsp_graphs/tsp_1450.graph,6,20,True,-0.17757034,-0.3277225
tsp_1451.graph,data/tsp_graphs/tsp_1451.graph,5,15,False,0.30103302,-0.28697056
tsp_1452.graph,data/tsp_graphs/tsp_1452.graph,9,15,True,0.29587173,0.4117219
tsp_1453.graph,data/tsp_graphs/tsp_1453.graph,5,20,False,0.98479843,-0.62032163
tsp_1454.graph,data/tsp_graphs/tsp_1454.graph,6,20,True,1.6769753,-0.046548188
tsp_1455.graph,data/tsp_graphs/tsp_1455.graph,10,15,False,0.3091011,0.38607448
tsp_1456.graph,data/tsp_graphs/tsp_1456.graph,5,15,True,1.69697,-0.4536649
tsp_1457.graph,data/tsp_graphs/tsp_1457.graph,7,15,False,-0.73641634,-0.28004095
tsp_1458.graph,data/tsp_graphs/tsp_1458.graph,7,10,True,1.1812553,-0.2101151
tsp_1459.graph,data/tsp_graphs/tsp_1459.graph,6,20,False,0.038974762,-0.37645984
tsp_146.graph,data/tsp_graphs/tsp_146.graph,10,20,True,0.54751587,0.85385126
tsp_1460.graph,data/tsp_graphs/tsp_1460.graph,5,15,True,-0.7366352,-0.58979666
tsp_1461.graph,data/tsp_graphs/tsp_1461.graph,9,20,False,1.3683739,0.6083763
tsp_1462.graph,data/tsp_graphs/tsp_1462.graph,7,15,True,0.5462856,0.18674248
tsp_1463.graph,data/tsp_graphs/tsp_1463.graph,6,20,False,-1.133851,0.14261621
tsp_1464.graph,data/tsp_graphs/tsp_1464.graph,9,20,True,2.3274918,0.35753208
tsp_1465.graph,data/tsp_graphs/tsp_1465.graph,9,20,False,-0.4548111,0.5678949
tsp_1466.graph,data/tsp_graphs/tsp_1466.graph,7,10,True,0.63497925,-0.5457647
tsp_1467.graph,data/tsp_graphs/tsp_1467.graph,6,20,False,-1.3018265,0.015906155
tsp_1468.graph,data/tsp_graphs/tsp_1468.graph,5,20,True,2.0071137,-0.23823926
tsp_1469.graph,data/tsp_graphs/tsp_1469.graph,9,15,False,-1.1163839,0.2754869
tsp_147.graph,data/tsp_graphs/tsp_147.graph,9,10,False,0.811615,-0.112336755
tsp_1470.graph,data/tsp_graphs/tsp_1470.graph,9,20,True,1.7949524,0.4901833
tsp_1471.graph,data/tsp_graphs/tsp_1471.graph,10,20,False,1.0545273,0.6286277
tsp_1472.graph,data/tsp_graphs/tsp_1472.graph,10,20,True,0.70433044,0.2836396
tsp_1473.graph,data/tsp_graphs/tsp_1473.graph,9,15,False,-1.3291512,0.6343798
tsp_1474.graph,data/tsp_graphs/tsp_1474.graph,7,10,True,-0.67458725,-0.61620367
tsp_1475.graph,data/tsp_graphs/tsp_1475.graph,5,20,False,0.62052345,-0.27898163
tsp_1476.graph,data/tsp_graphs/tsp_1476.graph,7,15,True,0.7083626,-0.05104655
tsp_1477.graph,data/tsp_graphs/tsp_1477.graph,7,15,False,0.0976367,-0.179851
tsp_1478.graph,data/tsp_graphs/tsp_1478.graph,9,15,True,1.0265694,0.57960004
tsp_1479.graph,data/tsp_graphs/tsp_1479.graph,10,15,False,0.5360527,0.59854084
tsp_148.graph,data/tsp_graphs/tsp_148.graph,9,20,True,0.19023132,0.3576638
tsp_1480.graph,data/tsp_graphs/tsp_1480.graph,9,15,True,-0.77828217,0.26390046
tsp_1481.graph,data/tsp_graphs/tsp_1481.graph,6,20,False,-0.7865677,-0.39220238
tsp_1482.graph,data/tsp_graphs/tsp_1482.graph,7,20,True,-0.15500498,0.0751825
tsp_1483.graph,data/tsp_graphs/tsp_1483.graph,7,20,False,-1.1066704,-0.064587414
tsp_1484.graph,data/tsp_graphs/tsp_1484.graph,5,15,True,1.2256088,-0.4478281
tsp_1485.graph,data/tsp_graphs/tsp_1485.graph,6,15,False,-1.6402397,-0.45367992
tsp_1486.graph,data/tsp_graphs/tsp_1486.graph,5,10,True,-0.36579895,-0.81453854
tsp_1487.graph,data/tsp_graphs/tsp_1487.graph,7,15,False,-1.5226669,-0.2685805
tsp_1488.graph,data/tsp_graphs/tsp_1488.graph,5,15,True,2.6151824,-0.46008426
tsp_1489.graph,data/tsp_graphs/tsp_1489.graph,5,20,False,-0.32894707,-0.4951855
tsp_149.graph,data/tsp_graphs/tsp_149.graph,7,10,False,-1.558548,0.058099568
tsp_1490.graph,data/tsp_graphs/tsp_1490.graph,10,15,True,0.12960052,0.2923898
tsp_1491.graph,data/tsp_graphs/tsp_1491.graph,5,20,False,-1.2716045,-0.65231645
tsp_1492.graph,data/tsp_graphs/tsp_1492.graph,7,10,True,-0.26468277,-0.20380962
tsp_1493.graph,data/tsp_graphs/tsp_1493.graph,8,20,False,-1.0026932,0.3208083
tsp_1494.graph,data/tsp_graphs/tsp_1494.graph,10,20,True,0.58878326,0.65356165
tsp_1495.graph,data/tsp_graphs/tsp_1495.graph,8,20,False,1.0178299,0.335167
tsp_1496.graph,data/tsp_graphs/tsp_1496.graph,6,10,True,0.8357277,-0.52427953
tsp_1497.graph,data/tsp_graphs/tsp_1497.graph,10,10,False,0.6777592,0.15705109
tsp_1498.graph,data/tsp_graphs/tsp_1498.graph,6,15,True,0.21821022,-0.13643032
tsp_1499.graph,data/tsp_graphs/tsp_1499.graph,8,15,False,-0.36782455,0.26795632
tsp_15.graph,data/tsp_graphs/tsp_15.graph,10,15,False,-0.96040344,0.38086385
tsp_150.graph,data/tsp_graphs/tsp_150.graph,5,20,True,-1.0332413,-0.2971545
tsp_1500.graph,data/tsp_graphs/tsp_1500.graph,10,15,True,1.8506866,0.62471515
tsp_1501.graph,data/tsp_graphs/tsp_1501.graph,10,10,False,-0.9997177,0.45612758
tsp_1502.graph,data/tsp_graphs/tsp_1502.graph,5,20,True,0.30370045,-0.5250106
tsp_1503.graph,data/tsp_graphs/tsp_1503.graph,5,20,False,-1.9253063,-0.7738541
tsp_1504.graph,data/tsp_graphs/tsp_1504.graph,5,15,True,-0.6014246,-0.42267108
tsp_1505.graph,data/tsp_graphs/tsp_1505.graph,6,15,False,-0.9542351,-0.1919896
tsp_1506.graph,data/tsp_graphs/tsp_1506.graph,9,20,True,1.2733002,0.39053315
tsp_1507.graph,data/tsp_graphs/tsp_1507.graph,6,10,False,0.56534576,-0.5850224
tsp_1508.graph,data/tsp_graphs/tsp_1508.graph,6,20,True,0.5039549,-0.049228728
tsp_1509.graph,data/tsp_graphs/tsp_1509.graph,10,10,False,-1.3295994,0.38699967
tsp_151.graph,data/tsp_graphs/tsp_151.graph,10,15,False,-0.9387932,0.41872817
tsp_1510.graph,data/tsp_graphs/tsp_1510.graph,9,15,True,1.8269758,0.6419067
tsp_1511.graph,data/tsp_graphs/tsp_1511.graph,7,10,False,-2.1356888,-0.1554032
tsp_1512.graph,data/tsp_graphs/tsp_1512.graph,5,10,True,-1.5134964,-0.88605326
