filename,path,nv,nc,sat,lda_x,pca_y
instance_1251.graph,data/graph_coloring_graphs/instance_1251.graph,20,7,True,1.7764969,0.010411985
instance_1252.graph,data/graph_coloring_graphs/instance_1252.graph,14,3,False,-4.997322,1.5355477
instance_1253.graph,data/graph_coloring_graphs/instance_1253.graph,20,13,True,1.1854687,-0.7662735
instance_1254.graph,data/graph_coloring_graphs/instance_1254.graph,16,7,True,0.8692646,0.4865956
instance_1255.graph,data/graph_coloring_graphs/instance_1255.graph,16,5,False,-2.4531631,1.1426365
instance_1256.graph,data/graph_coloring_graphs/instance_1256.graph,18,3,True,-0.93432045,0.34330806
instance_1257.graph,data/graph_coloring_graphs/instance_1257.graph,18,5,False,-4.4843082,1.4732695
instance_1258.graph,data/graph_coloring_graphs/instance_1258.graph,12,9,True,0.8145418,0.54375124
instance_1259.graph,data/graph_coloring_graphs/instance_1259.graph,16,13,True,1.1678638,-0.8870115
instance_126.graph,data/graph_coloring_graphs/instance_126.graph,18,11,True,1.2729044,-0.6415225
instance_1260.graph,data/graph_coloring_graphs/instance_1260.graph,10,7,True,2.2791252,-0.10003047
instance_1261.graph,data/graph_coloring_graphs/instance_1261.graph,10,3,False,-3.750739,1.0315442
instance_1262.graph,data/graph_coloring_graphs/instance_1262.graph,12,5,True,-1.6827452,0.7750766
instance_1263.graph,data/graph_coloring_graphs/instance_1263.graph,12,7,True,0.526165,0.5145794
instance_1264.graph,data/graph_coloring_graphs/instance_1264.graph,10,9,True,0.80409527,0.43214178
instance_1265.graph,data/graph_coloring_graphs/instance_1265.graph,10,11,True,1.0150604,-1.0887089
instance_1266.graph,data/graph_coloring_graphs/instance_1266.graph,20,13,True,1.1536636,-0.7715019
instance_1267.graph,data/graph_coloring_graphs/instance_1267.graph,10,15,True,1.013958,-1.2132044
instance_1268.graph,data/graph_coloring_graphs/instance_1268.graph,10,5,True,2.5261307,-0.7824998
instance_1269.graph,data/graph_coloring_graphs/instance_1269.graph,20,15,True,1.1423645,-1.0113947
instance_127.graph,data/graph_coloring_graphs/instance_127.graph,10,3,True,-0.46798706,-0.27393746
instance_1270.graph,data/graph_coloring_graphs/instance_1270.graph,18,9,True,0.9559965,0.414034
instance_1271.graph,data/graph_coloring_graphs/instance_1271.graph,14,11,True,1.1275806,-0.7167375
instance_1272.graph,data/graph_coloring_graphs/instance_1272.graph,12,5,True,1.8645325,-0.6956346
instance_1273.graph,data/graph_coloring_graphs/instance_1273.graph,20,9,True,1.3416328,-0.22962737
instance_1274.graph,data/graph_coloring_graphs/instance_1274.graph,10,9,True,0.73278236,0.118526176
instance_1275.graph,data/graph_coloring_graphs/instance_1275.graph,20,15,True,1.134552,-1.0280538
instance_1276.graph,data/graph_coloring_graphs/instance_1276.graph,12,7,True,1.0760212,0.36680105
instance_1277.graph,data/graph_coloring_graphs/instance_1277.graph,12,15,True,1.0527554,-1.0942498
instance_1278.graph,data/graph_coloring_graphs/instance_1278.graph,10,5,True,0.056037903,-1.0519942
instance_1279.graph,data/graph_coloring_graphs/instance_1279.graph,20,11,True,1.128128,0.15615535
instance_128.graph,data/graph_coloring_graphs/instance_128.graph,12,11,True,1.0579033,-0.1128107
instance_1280.graph,data/graph_coloring_graphs/instance_1280.graph,20,15,True,1.1393089,-1.0225936
instance_1281.graph,data/graph_coloring_graphs/instance_1281.graph,12,13,True,1.083518,-1.0724251
instance_1282.graph,data/graph_coloring_graphs/instance_1282.graph,10,5,True,-1.2925282,0.10183196
instance_1283.graph,data/graph_coloring_graphs/instance_1283.graph,14,9,True,1.1283607,-0.41886833
instance_1284.graph,data/graph_coloring_graphs/instance_1284.graph,16,5,False,-3.8131409,1.3713508
instance_1285.graph,data/graph_coloring_graphs/instance_1285.graph,14,5,False,-3.6249294,1.2895097
instance_1286.graph,data/graph_coloring_graphs/instance_1286.graph,14,3,True,0.061912537,-0.06581859
instance_1287.graph,data/graph_coloring_graphs/instance_1287.graph,16,3,True,-1.2883911,0.28360364
instance_1288.graph,data/graph_coloring_graphs/instance_1288.graph,20,15,True,1.2963762,-1.29901
instance_1289.graph,data/graph_coloring_graphs/instance_1289.graph,18,13,True,1.1251183,-0.60393345
instance_129.graph,data/graph_coloring_graphs/instance_129.graph,18,3,False,-5.1396904,1.707995
instance_1290.graph,data/graph_coloring_graphs/instance_1290.graph,14,5,False,-1.2565942,0.9198787
instance_1291.graph,data/graph_coloring_graphs/instance_1291.graph,18,11,True,1.1211853,0.10838099
instance_1292.graph,data/graph_coloring_graphs/instance_1292.graph,16,13,True,1.1208363,-0.87992525
instance_1293.graph,data/graph_coloring_graphs/instance_1293.graph,14,11,True,1.1343231,-0.64902556
instance_1294.graph,data/graph_coloring_graphs/instance_1294.graph,14,3,False,-4.009138,1.2859793
instance_1295.graph,data/graph_coloring_graphs/instance_1295.graph,10,15,True,0.979414,-1.1354916
instance_1296.graph,data/graph_coloring_graphs/instance_1296.graph,16,15,True,1.1476479,-1.1013968
instance_1297.graph,data/graph_coloring_graphs/instance_1297.graph,16,13,True,1.1148624,-0.72628164
instance_1298.graph,data/graph_coloring_graphs/instance_1298.graph,12,13,True,1.0663872,-0.8730477
instance_1299.graph,data/graph_coloring_graphs/instance_1299.graph,14,13,True,1.090332,-0.6977087
instance_13.graph,data/graph_coloring_graphs/instance_13.graph,15,53,True,1.1201458,-0.80636775
instance_130.graph,data/graph_coloring_graphs/instance_130.graph,18,7,False,-2.1287231,1.3484867
instance_1300.graph,data/graph_coloring_graphs/instance_1300.graph,14,9,True,0.8047981,0.62861323
instance_1301.graph,data/graph_coloring_graphs/instance_1301.graph,16,15,True,1.0996437,-1.0153493
instance_1302.graph,data/graph_coloring_graphs/instance_1302.graph,16,11,True,1.2010155,-0.95481825
instance_1303.graph,data/graph_coloring_graphs/instance_1303.graph,14,15,True,1.106472,-1.1594372
instance_1304.graph,data/graph_coloring_graphs/instance_1304.graph,16,15,True,1.1128845,-1.0583237
instance_1305.graph,data/graph_coloring_graphs/instance_1305.graph,12,9,True,0.6998739,0.71635115
instance_1306.graph,data/graph_coloring_graphs/instance_1306.graph,16,5,True,2.5432816,-0.34878728
instance_1307.graph,data/graph_coloring_graphs/instance_1307.graph,18,13,True,1.1603327,-0.8982047
instance_1308.graph,data/graph_coloring_graphs/instance_1308.graph,16,13,True,1.1531687,-0.904526
instance_1309.graph,data/graph_coloring_graphs/instance_1309.graph,16,13,True,1.1111336,-0.63037014
instance_131.graph,data/graph_coloring_graphs/instance_131.graph,14,15,True,1.1064548,-1.1594371
instance_1310.graph,data/graph_coloring_graphs/instance_1310.graph,12,3,False,-4.6196594,1.3401673
instance_1311.graph,data/graph_coloring_graphs/instance_1311.graph,12,7,True,0.47557735,0.61275744
instance_1312.graph,data/graph_coloring_graphs/instance_1312.graph,18,15,True,1.1200638,-1.0303632
instance_1313.graph,data/graph_coloring_graphs/instance_1313.graph,18,5,False,-4.2743454,1.459791
instance_1314.graph,data/graph_coloring_graphs/instance_1314.graph,16,9,True,1.4007721,-0.1467689
instance_1315.graph,data/graph_coloring_graphs/instance_1315.graph,16,9,True,0.6566963,0.78090525
instance_1316.graph,data/graph_coloring_graphs/instance_1316.graph,12,13,True,1.0614774,-1.006181
instance_1317.graph,data/graph_coloring_graphs/instance_1317.graph,18,7,True,-1.1760159,1.122021
instance_1318.graph,data/graph_coloring_graphs/instance_1318.graph,20,9,True,0.6572819,0.8480892
instance_1319.graph,data/graph_coloring_graphs/instance_1319.graph,16,9,True,0.7851095,0.6973392
instance_132.graph,data/graph_coloring_graphs/instance_132.graph,16,9,True,1.0950136,0.30882373
instance_1320.graph,data/graph_coloring_graphs/instance_1320.graph,12,11,True,1.0681009,-0.7102606
instance_1321.graph,data/graph_coloring_graphs/instance_1321.graph,18,5,False,-4.4843063,1.4732695
instance_1322.graph,data/graph_coloring_graphs/instance_1322.graph,16,15,True,1.1214218,-1.0599184
instance_1323.graph,data/graph_coloring_graphs/instance_1323.graph,16,7,True,-1.4585476,1.1698998
instance_1324.graph,data/graph_coloring_graphs/instance_1324.graph,16,9,True,0.5991764,0.8989843
instance_1325.graph,data/graph_coloring_graphs/instance_1325.graph,18,7,True,0.1856041,0.59777665
instance_1326.graph,data/graph_coloring_graphs/instance_1326.graph,16,3,True,0.14874268,0.11553992
instance_1327.graph,data/graph_coloring_graphs/instance_1327.graph,12,13,True,1.0517044,-0.81444573
instance_1328.graph,data/graph_coloring_graphs/instance_1328.graph,12,7,True,-0.63273907,0.95670867
instance_1329.graph,data/graph_coloring_graphs/instance_1329.graph,16,5,False,-4.1698666,1.404994
instance_133.graph,data/graph_coloring_graphs/instance_133.graph,16,9,True,0.6566982,0.78090525
instance_1330.graph,data/graph_coloring_graphs/instance_1330.graph,14,5,True,-0.12568283,0.6161951
instance_1331.graph,data/graph_coloring_graphs/instance_1331.graph,18,15,True,1.1102028,-0.97584
instance_1332.graph,data/graph_coloring_graphs/instance_1332.graph,10,5,False,-1.6843529,0.9234365
instance_1333.graph,data/graph_coloring_graphs/instance_1333.graph,16,13,True,1.1148758,-0.72628164
instance_1334.graph,data/graph_coloring_graphs/instance_1334.graph,20,15,True,1.1231537,-0.9585315
instance_1335.graph,data/graph_coloring_graphs/instance_1335.graph,20,5,True,2.2213516,-0.03504452
instance_1336.graph,data/graph_coloring_graphs/instance_1336.graph,18,7,True,2.202568,-0.08590229
instance_1337.graph,data/graph_coloring_graphs/instance_1337.graph,18,11,True,1.1402435,-0.029397793
instance_1338.graph,data/graph_coloring_graphs/instance_1338.graph,20,7,True,-1.8485222,1.2705932
instance_1339.graph,data/graph_coloring_graphs/instance_1339.graph,20,7,True,0.36341572,0.6973083
instance_134.graph,data/graph_coloring_graphs/instance_134.graph,16,13,True,1.1523447,-0.89440596
instance_1340.graph,data/graph_coloring_graphs/instance_1340.graph,14,7,True,1.5449162,0.13650051
instance_1341.graph,data/graph_coloring_graphs/instance_1341.graph,16,11,True,1.1194191,-0.1110321
instance_1342.graph,data/graph_coloring_graphs/instance_1342.graph,10,11,True,0.98525333,-0.42729723
instance_1343.graph,data/graph_coloring_graphs/instance_1343.graph,14,5,False,-1.7680273,0.963166
instance_1344.graph,data/graph_coloring_graphs/instance_1344.graph,16,9,True,0.5991745,0.8989843
instance_1345.graph,data/graph_coloring_graphs/instance_1345.graph,10,11,True,0.9901352,-0.19912691
instance_1346.graph,data/graph_coloring_graphs/instance_1346.graph,14,13,True,1.2005122,-1.05999
instance_1347.graph,data/graph_coloring_graphs/instance_1347.graph,16,15,True,1.1353378,-1.1420069
instance_1348.graph,data/graph_coloring_graphs/instance_1348.graph,16,5,True,-1.2582798,0.8130833
instance_1349.graph,data/graph_coloring_graphs/instance_1349.graph,10,11,True,0.9812751,-0.48195592
instance_135.graph,data/graph_coloring_graphs/instance_135.graph,20,13,True,1.1540184,-0.6832677
instance_1350.graph,data/graph_coloring_graphs/instance_1350.graph,16,5,True,1.0550423,0.115862146
instance_1351.graph,data/graph_coloring_graphs/instance_1351.graph,12,3,True,-0.595623,0.071435675
instance_1352.graph,data/graph_coloring_graphs/instance_1352.graph,14,3,False,-5.1088333,1.5947616
instance_1353.graph,data/graph_coloring_graphs/instance_1353.graph,12,11,True,1.0462761,-0.17573217
instance_1354.graph,data/graph_coloring_graphs/instance_1354.graph,18,5,True,0.96427155,0.12539531
instance_1355.graph,data/graph_coloring_graphs/instance_1355.graph,20,5,False,-3.3209572,1.3110867
instance_1356.graph,data/graph_coloring_graphs/instance_1356.graph,12,11,True,1.1698341,-1.2765553
instance_1357.graph,data/graph_coloring_graphs/instance_1357.graph,18,9,True,0.51605225,0.9967314
instance_1358.graph,data/graph_coloring_graphs/instance_1358.graph,10,9,True,0.88959503,-0.7892325
instance_1359.graph,data/graph_coloring_graphs/instance_1359.graph,16,3,False,-3.8963013,1.1186261
instance_136.graph,data/graph_coloring_graphs/instance_136.graph,18,11,True,1.1175156,0.0794391
instance_1360.graph,data/graph_coloring_graphs/instance_1360.graph,20,9,True,1.1195898,0.49923977
instance_1361.graph,data/graph_coloring_graphs/instance_1361.graph,10,7,True,0.28329563,0.47092864
instance_1362.graph,data/graph_coloring_graphs/instance_1362.graph,10,5,True,2.4175491,-0.3694434
instance_1363.graph,data/graph_coloring_graphs/instance_1363.graph,12,9,True,1.3169403,-0.47605452
instance_1364.graph,data/graph_coloring_graphs/instance_1364.graph,12,9,True,0.9955063,0.06989883
instance_1365.graph,data/graph_coloring_graphs/instance_1365.graph,16,9,True,0.8423357,0.68127227
instance_1366.graph,data/graph_coloring_graphs/instance_1366.graph,18,11,True,1.1618881,-0.25640547
instance_1367.graph,data/graph_coloring_graphs/instance_1367.graph,16,15,True,1.3563957,-1.5197699
instance_1368.graph,data/graph_coloring_graphs/instance_1368.graph,12,11,True,1.1051497,-0.6400764
instance_1369.graph,data/graph_coloring_graphs/instance_1369.graph,18,15,True,1.1341839,-1.0663401
instance_137.graph,data/graph_coloring_graphs/instance_137.graph,10,9,True,1.1480713,-0.26047403
instance_1370.graph,data/graph_coloring_graphs/instance_1370.graph,20,3,False,-5.3448296,1.7564855
instance_1371.graph,data/graph_coloring_graphs/instance_1371.graph,20,7,False,-2.5433426,1.4583899
instance_1372.graph,data/graph_coloring_graphs/instance_1372.graph,20,13,True,1.3372316,-1.1329156
instance_1373.graph,data/graph_coloring_graphs/instance_1373.graph,10,5,True,0.24477386,0.2637615
instance_1374.graph,data/graph_coloring_graphs/instance_1374.graph,10,11,True,0.9922066,-0.33164424
instance_1375.graph,data/graph_coloring_graphs/instance_1375.graph,10,3,False,-4.3281393,1.3143084
instance_1376.graph,data/graph_coloring_graphs/instance_1376.graph,16,7,False,-1.8325272,1.2914721
instance_1377.graph,data/graph_coloring_graphs/instance_1377.graph,12,9,True,1.1911621,-0.79898846
instance_1378.graph,data/graph_coloring_graphs/instance_1378.graph,10,9,True,1.2641335,-0.22857514
instance_1379.graph,data/graph_coloring_graphs/instance_1379.graph,20,5,False,-3.7504787,1.3380413
instance_138.graph,data/graph_coloring_graphs/instance_138.graph,12,9,True,0.8202877,0.5990894
instance_1380.graph,data/graph_coloring_graphs/instance_1380.graph,20,15,True,1.1187325,-0.9597223
instance_1381.graph,data/graph_coloring_graphs/instance_1381.graph,18,11,True,1.3861427,-0.9722948
instance_1382.graph,data/graph_coloring_graphs/instance_1382.graph,20,13,True,1.1233788,-0.5282862
instance_1383.graph,data/graph_coloring_graphs/instance_1383.graph,10,13,True,0.9668565,-1.0306108
instance_1384.graph,data/graph_coloring_graphs/instance_1384.graph,14,13,True,1.2539749,-1.3947246
instance_1385.graph,data/graph_coloring_graphs/instance_1385.graph,12,5,True,3.6753693,-0.51279104
instance_1386.graph,data/graph_coloring_graphs/instance_1386.graph,18,7,True,-0.18726063,0.69847953
instance_1387.graph,data/graph_coloring_graphs/instance_1387.graph,10,15,True,0.98477554,-1.2952116
instance_1388.graph,data/graph_coloring_graphs/instance_1388.graph,18,5,True,-0.5000067,0.7563565
instance_1389.graph,data/graph_coloring_graphs/instance_1389.graph,10,9,True,0.9710655,-0.22481486
instance_139.graph,data/graph_coloring_graphs/instance_139.graph,10,13,True,0.9878311,-0.8847766
instance_1390.graph,data/graph_coloring_graphs/instance_1390.graph,10,3,True,2.0944786,-0.40654063
instance_1391.graph,data/graph_coloring_graphs/instance_1391.graph,12,13,True,1.0503654,-0.8356991
instance_1392.graph,data/graph_coloring_graphs/instance_1392.graph,14,3,False,-4.9013367,1.5575494
instance_1393.graph,data/graph_coloring_graphs/instance_1393.graph,16,7,True,-1.2611618,0.99018955
instance_1394.graph,data/graph_coloring_graphs/instance_1394.graph,16,9,True,1.1264353,0.33279315
instance_1395.graph,data/graph_coloring_graphs/instance_1395.graph,20,7,True,1.3156357,0.22119209
instance_1396.graph,data/graph_coloring_graphs/instance_1396.graph,10,13,True,0.97102165,-0.8667557
instance_1397.graph,data/graph_coloring_graphs/instance_1397.graph,10,5,True,-1.2703552,0.6853242
instance_1398.graph,data/graph_coloring_graphs/instance_1398.graph,14,15,True,1.0896435,-1.0874741
instance_1399.graph,data/graph_coloring_graphs/instance_1399.graph,18,15,True,1.1672745,-1.1367519
instance_14.graph,data/graph_coloring_graphs/instance_14.graph,11,21,True,1.9813232,0.12951688
instance_140.graph,data/graph_coloring_graphs/instance_140.graph,10,7,True,3.046627,-0.6037915
instance_1400.graph,data/graph_coloring_graphs/instance_1400.graph,12,15,True,1.0489473,-1.2043601
instance_1401.graph,data/graph_coloring_graphs/instance_1401.graph,20,3,False,-5.8437805,1.9794958
instance_1402.graph,data/graph_coloring_graphs/instance_1402.graph,18,11,True,1.2997942,-0.7787658
instance_1403.graph,data/graph_coloring_graphs/instance_1403.graph,14,5,False,-3.379713,1.2820146
instance_1404.graph,data/graph_coloring_graphs/instance_1404.graph,10,3,True,-2.2239876,0.4666997
instance_1405.graph,data/graph_coloring_graphs/instance_1405.graph,16,11,True,1.1780605,-0.43923542
instance_1406.graph,data/graph_coloring_graphs/instance_1406.graph,12,9,True,0.7486267,0.668869
instance_1407.graph,data/graph_coloring_graphs/instance_1407.graph,10,3,False,-4.309059,1.1836712
instance_1408.graph,data/graph_coloring_graphs/instance_1408.graph,16,3,False,-4.57994,1.4504945
