filename,path,nv,nc,sat,lda_x,pca_y
instance_knapsack_1214.graph,data/knapsack_graphs/instance_knapsack_1214.graph,30,80,False,0.5704956,0.2736698
instance_knapsack_1215.graph,data/knapsack_graphs/instance_knapsack_1215.graph,35,20,True,1.2558899,-0.30267563
instance_knapsack_1216.graph,data/knapsack_graphs/instance_knapsack_1216.graph,40,40,False,-0.97628784,0.017260553
instance_knapsack_1217.graph,data/knapsack_graphs/instance_knapsack_1217.graph,20,40,True,-0.638916,0.21121727
instance_knapsack_1218.graph,data/knapsack_graphs/instance_knapsack_1218.graph,40,100,False,-1.809967,0.2580348
instance_knapsack_1219.graph,data/knapsack_graphs/instance_knapsack_1219.graph,50,40,True,1.175293,-0.16751467
instance_knapsack_122.graph,data/knapsack_graphs/instance_knapsack_122.graph,40,60,False,-1.0772705,-0.069489464
instance_knapsack_1220.graph,data/knapsack_graphs/instance_knapsack_1220.graph,30,60,False,-0.9204712,0.3895457
instance_knapsack_1221.graph,data/knapsack_graphs/instance_knapsack_1221.graph,20,100,True,-2.0882568,0.2677203
instance_knapsack_1222.graph,data/knapsack_graphs/instance_knapsack_1222.graph,40,100,False,-0.14141846,0.0034279246
instance_knapsack_1223.graph,data/knapsack_graphs/instance_knapsack_1223.graph,45,100,True,1.0567627,-0.051416587
instance_knapsack_1224.graph,data/knapsack_graphs/instance_knapsack_1224.graph,20,20,False,0.12072754,-0.12436261
instance_knapsack_1225.graph,data/knapsack_graphs/instance_knapsack_1225.graph,35,80,True,-0.064186096,-0.10993137
instance_knapsack_1226.graph,data/knapsack_graphs/instance_knapsack_1226.graph,35,60,False,0.19352722,-0.015085522
instance_knapsack_1227.graph,data/knapsack_graphs/instance_knapsack_1227.graph,40,40,True,-1.4676819,0.025170466
instance_knapsack_1228.graph,data/knapsack_graphs/instance_knapsack_1228.graph,20,60,False,-1.8914185,0.252489
instance_knapsack_1229.graph,data/knapsack_graphs/instance_knapsack_1229.graph,25,20,True,0.8555908,0.07000043
instance_knapsack_123.graph,data/knapsack_graphs/instance_knapsack_123.graph,20,80,True,0.44519043,0.50197905
instance_knapsack_1230.graph,data/knapsack_graphs/instance_knapsack_1230.graph,40,100,False,0.37019348,0.22851588
instance_knapsack_1231.graph,data/knapsack_graphs/instance_knapsack_1231.graph,35,20,True,-1.36026,-0.14221922
instance_knapsack_1232.graph,data/knapsack_graphs/instance_knapsack_1232.graph,40,80,False,0.4309845,0.0259134
instance_knapsack_1233.graph,data/knapsack_graphs/instance_knapsack_1233.graph,30,60,True,0.66529846,0.057101674
instance_knapsack_1234.graph,data/knapsack_graphs/instance_knapsack_1234.graph,50,20,False,0.93081665,0.07097421
instance_knapsack_1235.graph,data/knapsack_graphs/instance_knapsack_1235.graph,45,100,True,-0.6324158,0.015263712
instance_knapsack_1236.graph,data/knapsack_graphs/instance_knapsack_1236.graph,40,60,False,-0.717041,-0.05564309
instance_knapsack_1237.graph,data/knapsack_graphs/instance_knapsack_1237.graph,25,40,True,0.67922974,-0.22444488
instance_knapsack_1238.graph,data/knapsack_graphs/instance_knapsack_1238.graph,20,60,False,-0.6355591,0.35488376
instance_knapsack_1239.graph,data/knapsack_graphs/instance_knapsack_1239.graph,20,20,True,1.1306458,-0.33058095
instance_knapsack_124.graph,data/knapsack_graphs/instance_knapsack_124.graph,30,40,False,-0.2050476,0.109492
instance_knapsack_1240.graph,data/knapsack_graphs/instance_knapsack_1240.graph,45,100,False,-1.5707397,0.07421557
instance_knapsack_1241.graph,data/knapsack_graphs/instance_knapsack_1241.graph,40,40,True,2.002411,-0.12506124
instance_knapsack_1242.graph,data/knapsack_graphs/instance_knapsack_1242.graph,20,80,False,0.60705566,0.2077063
instance_knapsack_1243.graph,data/knapsack_graphs/instance_knapsack_1243.graph,45,100,True,-0.17282104,0.03023252
instance_knapsack_1244.graph,data/knapsack_graphs/instance_knapsack_1244.graph,30,20,False,-0.057174683,-0.23451312
instance_knapsack_1245.graph,data/knapsack_graphs/instance_knapsack_1245.graph,40,20,True,6.083191,-0.26383212
instance_knapsack_1246.graph,data/knapsack_graphs/instance_knapsack_1246.graph,25,40,False,-0.7630768,-0.060532495
instance_knapsack_1247.graph,data/knapsack_graphs/instance_knapsack_1247.graph,50,60,True,0.6822815,0.06817061
instance_knapsack_1248.graph,data/knapsack_graphs/instance_knapsack_1248.graph,40,40,False,-0.5438843,-0.19309507
instance_knapsack_1249.graph,data/knapsack_graphs/instance_knapsack_1249.graph,40,40,True,0.21037292,-0.12169778
instance_knapsack_125.graph,data/knapsack_graphs/instance_knapsack_125.graph,25,60,True,0.37322998,0.072886445
instance_knapsack_1250.graph,data/knapsack_graphs/instance_knapsack_1250.graph,25,60,False,-1.2298584,0.17617862
instance_knapsack_1251.graph,data/knapsack_graphs/instance_knapsack_1251.graph,45,60,True,-0.6355896,0.16258772
instance_knapsack_1252.graph,data/knapsack_graphs/instance_knapsack_1252.graph,50,80,False,0.65301514,-0.16372937
instance_knapsack_1253.graph,data/knapsack_graphs/instance_knapsack_1253.graph,45,80,True,0.78845215,0.068448596
instance_knapsack_1254.graph,data/knapsack_graphs/instance_knapsack_1254.graph,35,100,False,-0.37647247,0.10645016
instance_knapsack_1255.graph,data/knapsack_graphs/instance_knapsack_1255.graph,35,80,True,0.82868576,0.11630305
instance_knapsack_1256.graph,data/knapsack_graphs/instance_knapsack_1256.graph,40,100,False,-0.12382507,0.11590702
instance_knapsack_1257.graph,data/knapsack_graphs/instance_knapsack_1257.graph,40,60,True,0.16046143,0.019699434
instance_knapsack_1258.graph,data/knapsack_graphs/instance_knapsack_1258.graph,25,60,False,0.56378174,0.06451369
instance_knapsack_1259.graph,data/knapsack_graphs/instance_knapsack_1259.graph,35,80,True,0.23436737,-0.12231672
instance_knapsack_126.graph,data/knapsack_graphs/instance_knapsack_126.graph,40,100,False,-0.89730835,-0.066931434
instance_knapsack_1260.graph,data/knapsack_graphs/instance_knapsack_1260.graph,20,80,False,-0.8059082,0.20843528
instance_knapsack_1261.graph,data/knapsack_graphs/instance_knapsack_1261.graph,20,20,True,0.27441406,0.15950128
instance_knapsack_1262.graph,data/knapsack_graphs/instance_knapsack_1262.graph,25,80,False,1.255127,0.058581747
instance_knapsack_1263.graph,data/knapsack_graphs/instance_knapsack_1263.graph,50,60,True,0.6850891,-0.006426718
instance_knapsack_1264.graph,data/knapsack_graphs/instance_knapsack_1264.graph,20,80,False,-1.6688843,0.13933308
instance_knapsack_1265.graph,data/knapsack_graphs/instance_knapsack_1265.graph,20,60,True,-0.40080643,-0.26003635
instance_knapsack_1266.graph,data/knapsack_graphs/instance_knapsack_1266.graph,45,40,False,-0.2982483,-0.10683399
instance_knapsack_1267.graph,data/knapsack_graphs/instance_knapsack_1267.graph,20,40,True,-1.1227417,-0.048360683
instance_knapsack_1268.graph,data/knapsack_graphs/instance_knapsack_1268.graph,20,100,False,-1.6870728,0.3957338
instance_knapsack_1269.graph,data/knapsack_graphs/instance_knapsack_1269.graph,45,40,True,0.7559509,-0.11114705
instance_knapsack_127.graph,data/knapsack_graphs/instance_knapsack_127.graph,20,100,True,-0.50823975,0.13388246
instance_knapsack_1270.graph,data/knapsack_graphs/instance_knapsack_1270.graph,40,20,False,-0.9537964,-0.24411799
instance_knapsack_1271.graph,data/knapsack_graphs/instance_knapsack_1271.graph,30,20,True,-0.19863892,-0.21457353
instance_knapsack_1272.graph,data/knapsack_graphs/instance_knapsack_1272.graph,25,40,False,-0.5036621,0.26344654
instance_knapsack_1273.graph,data/knapsack_graphs/instance_knapsack_1273.graph,50,20,True,0.36566162,-0.19414783
instance_knapsack_1274.graph,data/knapsack_graphs/instance_knapsack_1274.graph,20,40,False,-0.4711914,-0.052733384
instance_knapsack_1275.graph,data/knapsack_graphs/instance_knapsack_1275.graph,45,100,True,1.1368408,-0.07298499
instance_knapsack_1276.graph,data/knapsack_graphs/instance_knapsack_1276.graph,25,100,False,-0.36138916,0.029028097
instance_knapsack_1277.graph,data/knapsack_graphs/instance_knapsack_1277.graph,25,20,True,1.6835938,-0.25174987
instance_knapsack_1278.graph,data/knapsack_graphs/instance_knapsack_1278.graph,20,100,False,-2.1099854,0.31049845
instance_knapsack_1279.graph,data/knapsack_graphs/instance_knapsack_1279.graph,45,60,True,-0.4283142,-0.15313186
instance_knapsack_128.graph,data/knapsack_graphs/instance_knapsack_128.graph,50,100,False,0.28485107,-0.019514658
instance_knapsack_1280.graph,data/knapsack_graphs/instance_knapsack_1280.graph,45,80,False,-0.47055054,0.05828558
instance_knapsack_1281.graph,data/knapsack_graphs/instance_knapsack_1281.graph,25,40,True,0.16940308,-0.24976842
instance_knapsack_1282.graph,data/knapsack_graphs/instance_knapsack_1282.graph,20,40,False,0.47192383,0.14325088
instance_knapsack_1283.graph,data/knapsack_graphs/instance_knapsack_1283.graph,30,40,True,1.5603333,-0.25581238
instance_knapsack_1284.graph,data/knapsack_graphs/instance_knapsack_1284.graph,35,40,False,1.1574631,-0.077977374
instance_knapsack_1285.graph,data/knapsack_graphs/instance_knapsack_1285.graph,30,40,True,-1.1107483,-0.17817509
instance_knapsack_1286.graph,data/knapsack_graphs/instance_knapsack_1286.graph,30,100,False,-2.2246704,0.25961557
instance_knapsack_1287.graph,data/knapsack_graphs/instance_knapsack_1287.graph,35,40,True,-0.86211777,0.036312252
instance_knapsack_1288.graph,data/knapsack_graphs/instance_knapsack_1288.graph,50,60,False,0.72802734,-0.10101803
instance_knapsack_1289.graph,data/knapsack_graphs/instance_knapsack_1289.graph,40,80,True,-0.3039093,0.08903952
instance_knapsack_129.graph,data/knapsack_graphs/instance_knapsack_129.graph,40,20,True,-1.0449524,-0.23716082
instance_knapsack_1290.graph,data/knapsack_graphs/instance_knapsack_1290.graph,50,40,False,1.1404114,-0.08095443
instance_knapsack_1291.graph,data/knapsack_graphs/instance_knapsack_1291.graph,40,40,True,-0.22457886,-0.27967733
instance_knapsack_1292.graph,data/knapsack_graphs/instance_knapsack_1292.graph,35,100,False,-2.0478592,0.21277475
instance_knapsack_1293.graph,data/knapsack_graphs/instance_knapsack_1293.graph,30,100,True,-0.25042915,-0.032973208
instance_knapsack_1294.graph,data/knapsack_graphs/instance_knapsack_1294.graph,30,20,False,-0.029632568,-0.040555023
instance_knapsack_1295.graph,data/knapsack_graphs/instance_knapsack_1295.graph,20,80,True,0.20477295,0.13348578
instance_knapsack_1296.graph,data/knapsack_graphs/instance_knapsack_1296.graph,35,20,False,0.42933846,-0.038314663
instance_knapsack_1297.graph,data/knapsack_graphs/instance_knapsack_1297.graph,35,40,True,-0.24536133,-0.047365565
instance_knapsack_1298.graph,data/knapsack_graphs/instance_knapsack_1298.graph,25,40,False,-1.479187,-0.105738424
instance_knapsack_1299.graph,data/knapsack_graphs/instance_knapsack_1299.graph,30,40,True,0.37722778,0.013113176
instance_knapsack_13.graph,data/knapsack_graphs/instance_knapsack_13.graph,30,40,True,1.0082397,-0.113429226
instance_knapsack_130.graph,data/knapsack_graphs/instance_knapsack_130.graph,40,80,False,-0.5454712,-0.058375284
instance_knapsack_1300.graph,data/knapsack_graphs/instance_knapsack_1300.graph,30,20,False,-1.2446985,-0.22753711
instance_knapsack_1301.graph,data/knapsack_graphs/instance_knapsack_1301.graph,50,60,True,0.7965088,-0.10039008
instance_knapsack_1302.graph,data/knapsack_graphs/instance_knapsack_1302.graph,50,100,False,-1.2812195,0.16139899
instance_knapsack_1303.graph,data/knapsack_graphs/instance_knapsack_1303.graph,30,100,True,-0.4285431,0.10909178
instance_knapsack_1304.graph,data/knapsack_graphs/instance_knapsack_1304.graph,35,20,False,0.29733276,-0.3193952
instance_knapsack_1305.graph,data/knapsack_graphs/instance_knapsack_1305.graph,25,60,True,0.014984131,-0.100780524
instance_knapsack_1306.graph,data/knapsack_graphs/instance_knapsack_1306.graph,50,20,False,-1.5667725,-0.24880719
instance_knapsack_1307.graph,data/knapsack_graphs/instance_knapsack_1307.graph,40,80,True,2.2658997,-0.18563102
instance_knapsack_1308.graph,data/knapsack_graphs/instance_knapsack_1308.graph,35,40,False,-1.4451885,0.16981758
instance_knapsack_1309.graph,data/knapsack_graphs/instance_knapsack_1309.graph,35,40,True,0.027519226,-0.037176635
instance_knapsack_131.graph,data/knapsack_graphs/instance_knapsack_131.graph,30,20,True,-0.31420898,-0.2028239
instance_knapsack_1310.graph,data/knapsack_graphs/instance_knapsack_1310.graph,25,60,False,0.33792114,0.08714052
instance_knapsack_1311.graph,data/knapsack_graphs/instance_knapsack_1311.graph,25,20,True,0.6586914,-0.121315144
instance_knapsack_1312.graph,data/knapsack_graphs/instance_knapsack_1312.graph,40,60,False,-0.6638489,-0.08153153
instance_knapsack_1313.graph,data/knapsack_graphs/instance_knapsack_1313.graph,40,100,True,-0.699173,0.055295296
instance_knapsack_1314.graph,data/knapsack_graphs/instance_knapsack_1314.graph,35,100,False,-1.1515198,0.06613345
instance_knapsack_1315.graph,data/knapsack_graphs/instance_knapsack_1315.graph,35,40,True,0.71517944,-0.2012425
instance_knapsack_1316.graph,data/knapsack_graphs/instance_knapsack_1316.graph,25,20,False,0.12512207,0.12639229
instance_knapsack_1317.graph,data/knapsack_graphs/instance_knapsack_1317.graph,40,20,True,-0.80688477,-0.2451378
instance_knapsack_1318.graph,data/knapsack_graphs/instance_knapsack_1318.graph,50,100,False,0.5565796,-0.024617705
instance_knapsack_1319.graph,data/knapsack_graphs/instance_knapsack_1319.graph,35,20,True,2.0520782,-0.29888305
instance_knapsack_132.graph,data/knapsack_graphs/instance_knapsack_132.graph,35,20,False,-2.5060883,-0.28656083
instance_knapsack_1320.graph,data/knapsack_graphs/instance_knapsack_1320.graph,25,40,False,0.26345825,-0.26420256
instance_knapsack_1321.graph,data/knapsack_graphs/instance_knapsack_1321.graph,40,40,True,-1.3231506,-0.024220912
instance_knapsack_1322.graph,data/knapsack_graphs/instance_knapsack_1322.graph,35,40,False,0.8334274,0.10999154
instance_knapsack_1323.graph,data/knapsack_graphs/instance_knapsack_1323.graph,35,20,True,-0.4758606,-0.20814991
instance_knapsack_1324.graph,data/knapsack_graphs/instance_knapsack_1324.graph,35,60,False,0.8818512,0.025888981
instance_knapsack_1325.graph,data/knapsack_graphs/instance_knapsack_1325.graph,50,60,True,0.033813477,-0.00880512
instance_knapsack_1326.graph,data/knapsack_graphs/instance_knapsack_1326.graph,35,40,False,1.2241964,0.15183862
instance_knapsack_1327.graph,data/knapsack_graphs/instance_knapsack_1327.graph,25,60,True,-0.04989624,-0.092325844
instance_knapsack_1328.graph,data/knapsack_graphs/instance_knapsack_1328.graph,25,60,False,-1.9456482,0.025628658
instance_knapsack_1329.graph,data/knapsack_graphs/instance_knapsack_1329.graph,35,100,True,-0.15864563,0.110855065
instance_knapsack_133.graph,data/knapsack_graphs/instance_knapsack_133.graph,35,60,True,1.2479095,-0.058405675
instance_knapsack_1330.graph,data/knapsack_graphs/instance_knapsack_1330.graph,30,20,False,-0.6060028,-0.0082785655
instance_knapsack_1331.graph,data/knapsack_graphs/instance_knapsack_1331.graph,40,80,True,-0.23031616,-0.097320564
instance_knapsack_1332.graph,data/knapsack_graphs/instance_knapsack_1332.graph,20,80,False,-1.1912842,0.43888387
instance_knapsack_1333.graph,data/knapsack_graphs/instance_knapsack_1333.graph,35,40,True,-0.48763657,0.15278853
instance_knapsack_1334.graph,data/knapsack_graphs/instance_knapsack_1334.graph,45,20,False,0.78741455,-0.043637894
instance_knapsack_1335.graph,data/knapsack_graphs/instance_knapsack_1335.graph,45,20,True,-0.43811035,-0.29011044
instance_knapsack_1336.graph,data/knapsack_graphs/instance_knapsack_1336.graph,40,40,False,-1.0096741,-0.036166895
instance_knapsack_1337.graph,data/knapsack_graphs/instance_knapsack_1337.graph,40,100,True,-0.20526123,0.11013498
instance_knapsack_1338.graph,data/knapsack_graphs/instance_knapsack_1338.graph,50,80,False,-0.88916016,-0.038691077
instance_knapsack_1339.graph,data/knapsack_graphs/instance_knapsack_1339.graph,45,20,True,0.2671814,-0.15991892
instance_knapsack_134.graph,data/knapsack_graphs/instance_knapsack_134.graph,35,100,False,2.7825356,0.1770599
instance_knapsack_1340.graph,data/knapsack_graphs/instance_knapsack_1340.graph,30,60,False,0.97969055,0.1003053
instance_knapsack_1341.graph,data/knapsack_graphs/instance_knapsack_1341.graph,35,60,True,-0.39257812,-0.083165854
instance_knapsack_1342.graph,data/knapsack_graphs/instance_knapsack_1342.graph,50,100,False,-0.1619873,0.0065075736
instance_knapsack_1343.graph,data/knapsack_graphs/instance_knapsack_1343.graph,30,40,True,1.2780457,0.13215525
instance_knapsack_1344.graph,data/knapsack_graphs/instance_knapsack_1344.graph,35,40,False,1.0276108,-0.07368727
instance_knapsack_1345.graph,data/knapsack_graphs/instance_knapsack_1345.graph,20,100,True,-1.692749,0.26681247
instance_knapsack_1346.graph,data/knapsack_graphs/instance_knapsack_1346.graph,30,20,False,0.5115814,-0.080353975
instance_knapsack_1347.graph,data/knapsack_graphs/instance_knapsack_1347.graph,35,20,True,1.5621948,-0.23393087
instance_knapsack_1348.graph,data/knapsack_graphs/instance_knapsack_1348.graph,35,80,False,-0.50920105,0.050886735
instance_knapsack_1349.graph,data/knapsack_graphs/instance_knapsack_1349.graph,20,60,True,-0.73620605,-0.054113835
instance_knapsack_135.graph,data/knapsack_graphs/instance_knapsack_135.graph,45,60,True,0.2899475,-0.104824856
instance_knapsack_1350.graph,data/knapsack_graphs/instance_knapsack_1350.graph,35,100,False,-0.61179733,0.16797663
instance_knapsack_1351.graph,data/knapsack_graphs/instance_knapsack_1351.graph,25,100,True,-1.6209106,0.33433595
instance_knapsack_1352.graph,data/knapsack_graphs/instance_knapsack_1352.graph,30,100,False,-1.1603394,0.35460868
instance_knapsack_1353.graph,data/knapsack_graphs/instance_knapsack_1353.graph,25,100,True,-0.5446167,0.26792106
instance_knapsack_1354.graph,data/knapsack_graphs/instance_knapsack_1354.graph,40,40,False,-1.185791,-0.058962278
instance_knapsack_1355.graph,data/knapsack_graphs/instance_knapsack_1355.graph,45,40,True,-0.4260559,-0.051481973
