filename,nc,nv,sat
instance_436.graph,15,16,True
instance_6795.graph,7,20,True
instance_1726.graph,9,12,True
instance_7652.graph,9,10,True
instance_4471.graph,3,16,False
instance_99.graph,5,16,False
instance_441.graph,13,12,True
instance_5801.graph,7,14,False
instance_8342.graph,5,10,True
instance_8603.graph,7,12,True
instance_5416.graph,3,16,False
instance_3798.graph,7,18,True
instance_4318.graph,7,14,True
instance_2073.graph,3,12,True
instance_2419.graph,13,10,True
instance_6773.graph,11,20,True
instance_7142.graph,3,12,False
instance_9822.graph,7,14,True
instance_8091.graph,9,12,True
instance_4531.graph,13,18,True
instance_7726.graph,9,12,True
instance_7868.graph,13,10,True
instance_6011.graph,9,14,True
instance_3805.graph,3,16,False
instance_4046.graph,11,18,True
instance_8821.graph,9,14,True
instance_7184.graph,11,14,True
instance_2385.graph,15,20,True
instance_4384.graph,7,10,True
instance_1742.graph,15,10,True
instance_9243.graph,11,10,True
instance_9302.graph,3,14,False
instance_1807.graph,13,18,True
instance_5011.graph,13,20,True
instance_4455.graph,11,12,True
instance_6414.graph,13,16,True
instance_9856.graph,5,18,False
instance_8935.graph,9,14,True
instance_7884.graph,15,18,True
instance_2702.graph,9,12,True
instance_1342.graph,11,10,True
instance_7703.graph,15,10,True
instance_8826.graph,13,20,True
instance_6442.graph,5,20,True
instance_963.graph,5,18,False
instance_4832.graph,11,18,True
instance_9679.graph,13,16,True
instance_672.graph,5,10,True
instance_1941.graph,3,16,False
instance_4055.graph,15,10,True
instance_5806.graph,11,10,True
instance_1571.graph,5,12,False
instance_5053.graph,3,12,False
instance_2797.graph,7,18,True
instance_8298.graph,9,20,False
instance_1754.graph,15,12,True
instance_9521.graph,9,18,True
instance_5118.graph,13,14,True
instance_4697.graph,13,12,True
instance_2997.graph,3,10,False
instance_3225.graph,13,20,True
instance_4781.graph,7,12,True
instance_5464.graph,5,12,False
instance_5310.graph,15,16,True
instance_2354.graph,15,16,True
instance_3680.graph,5,12,False
instance_5767.graph,15,14,True
instance_6835.graph,5,12,True
instance_529.graph,13,20,True
instance_1330.graph,5,14,True
instance_2571.graph,3,12,False
instance_571.graph,15,12,True
instance_1256.graph,3,18,True
instance_1243.graph,11,20,True
instance_8957.graph,5,12,True
instance_6298.graph,3,20,False
instance_7438.graph,3,14,False
instance_7124.graph,13,20,True
instance_4053.graph,5,10,False
instance_916.graph,15,20,True
instance_5370.graph,13,18,True
instance_888.graph,11,10,True
instance_3488.graph,13,12,True
instance_3128.graph,11,10,True
instance_8557.graph,9,10,True
instance_1506.graph,11,12,True
instance_5224.graph,15,16,True
instance_516.graph,11,20,True
instance_7025.graph,5,18,True
instance_2593.graph,9,16,True
instance_5555.graph,3,16,False
instance_9245.graph,9,18,True
instance_4604.graph,11,10,True
instance_321.graph,5,14,False
instance_7106.graph,9,14,True
instance_567.graph,9,12,True
instance_4603.graph,9,18,True
instance_7830.graph,11,20,True
instance_9565.graph,5,16,False
instance_4836.graph,15,14,True
instance_4492.graph,5,14,False
instance_3693.graph,7,20,True
instance_9784.graph,9,10,True
instance_1016.graph,11,14,True
instance_8867.graph,11,12,True
instance_1495.graph,5,16,True
instance_174.graph,3,10,False
instance_5216.graph,7,10,True
instance_8588.graph,3,18,False
instance_3349.graph,15,18,True
instance_4453.graph,13,18,True
instance_7897.graph,9,14,True
instance_2669.graph,9,14,True
instance_3190.graph,9,12,True
instance_9730.graph,9,14,True
instance_8964.graph,11,10,True
instance_7374.graph,5,12,True
instance_6655.graph,7,18,True
instance_5437.graph,5,10,True
instance_9416.graph,5,10,True
instance_9344.graph,11,16,True
instance_1525.graph,3,14,False
instance_7393.graph,13,18,True
instance_7880.graph,11,20,True
instance_3609.graph,11,10,True
instance_6942.graph,11,10,True
instance_132.graph,9,16,True
instance_1139.graph,5,10,True
instance_9932.graph,3,10,False
instance_7047.graph,15,10,True
instance_9175.graph,5,16,True
instance_3259.graph,3,18,False
instance_3042.graph,9,16,True
instance_7172.graph,5,20,False
instance_1369.graph,15,18,True
instance_8225.graph,5,16,False
instance_7404.graph,5,14,True
instance_3795.graph,5,14,True
instance_9251.graph,7,12,True
instance_9908.graph,11,12,True
instance_9779.graph,13,16,True
instance_5313.graph,9,16,True
instance_3091.graph,9,12,True
instance_9714.graph,11,18,True
instance_2946.graph,11,14,True
instance_7515.graph,13,20,True
instance_9532.graph,9,16,True
instance_189.graph,5,16,False
instance_9792.graph,5,10,True
instance_182.graph,5,16,False
instance_7889.graph,5,12,True
instance_6846.graph,7,10,True
instance_1341.graph,11,16,True
instance_4445.graph,11,10,True
instance_1167.graph,9,20,True
instance_1261.graph,3,10,False
instance_4264.graph,5,14,True
instance_1263.graph,7,12,True
instance_5328.graph,9,20,True
instance_3296.graph,11,14,True
instance_315.graph,7,16,False
instance_3413.graph,9,14,True
instance_3457.graph,11,14,True
instance_8556.graph,7,12,True
instance_1337.graph,11,18,True
instance_4409.graph,11,12,True
instance_8182.graph,3,20,False
instance_2372.graph,11,18,True
instance_3972.graph,7,14,True
instance_8407.graph,9,20,True
instance_4796.graph,15,18,True
instance_2164.graph,5,14,True
instance_8056.graph,3,18,False
instance_9165.graph,15,14,True
instance_1231.graph,3,16,False
instance_4044.graph,13,20,True
instance_6036.graph,5,16,True
instance_2161.graph,13,20,True
instance_2212.graph,5,18,False
instance_5481.graph,15,14,True
instance_3359.graph,15,20,True
instance_1319.graph,9,16,True
instance_2521.graph,13,14,True
instance_7633.graph,7,12,True
instance_9401.graph,9,16,True
instance_2686.graph,11,12,True
instance_8960.graph,5,16,True
instance_8606.graph,11,10,True
instance_4329.graph,9,12,True
instance_7768.graph,7,14,True
instance_4784.graph,9,16,True
instance_2405.graph,9,12,True
instance_2491.graph,15,20,True
instance_6387.graph,11,14,True
instance_5797.graph,13,12,True
instance_9336.graph,9,18,True
instance_1348.graph,5,16,True
instance_8394.graph,7,12,True
instance_3567.graph,15,20,True
instance_5578.graph,13,10,True
instance_9706.graph,13,16,True
instance_8568.graph,15,12,True
instance_5601.graph,7,12,True
instance_5956.graph,7,14,True
instance_7266.graph,7,18,False
instance_6515.graph,9,12,True
instance_3133.graph,7,10,True
instance_471.graph,13,20,True
instance_7174.graph,11,20,True
instance_9873.graph,3,18,False
instance_4914.graph,3,20,False
instance_1636.graph,3,12,False
instance_6171.graph,11,10,True
instance_7303.graph,5,14,False
instance_6640.graph,9,10,True
instance_7973.graph,9,18,True
instance_4049.graph,9,20,False
instance_8330.graph,9,14,True
instance_5263.graph,9,20,True
instance_4045.graph,7,18,True
instance_238.graph,9,14,True
instance_229.graph,5,18,True
instance_6799.graph,13,10,True
instance_4024.graph,9,14,True
instance_8114.graph,15,16,True
instance_6440.graph,13,10,True
instance_9776.graph,7,14,True
instance_6580.graph,11,10,True
instance_5236.graph,11,18,True
instance_495.graph,5,20,True
instance_1188.graph,9,18,True
instance_1006.graph,5,14,True
instance_7159.graph,5,14,True
instance_1455.graph,3,18,True
instance_3212.graph,13,14,True
instance_7963.graph,5,10,True
instance_1323.graph,7,16,True
instance_4146.graph,7,20,True
instance_2260.graph,3,14,True
instance_1631.graph,5,10,True
instance_3888.graph,11,12,True
instance_8444.graph,7,16,True
instance_9123.graph,15,18,True
instance_8211.graph,3,12,False
instance_7331.graph,11,14,True
instance_4929.graph,15,12,True
instance_7267.graph,11,18,True
instance_9948.graph,15,12,True
instance_7781.graph,13,18,True
instance_6506.graph,5,16,True
instance_5446.graph,15,12,True
instance_7795.graph,15,14,True
instance_1896.graph,5,20,True
instance_937.graph,13,18,True
instance_6600.graph,15,16,True
instance_1942.graph,9,14,True
instance_9339.graph,7,20,True
instance_1761.graph,11,10,True
instance_9781.graph,5,10,True
instance_1281.graph,13,12,True
instance_3013.graph,13,20,True
instance_5953.graph,13,18,True
instance_3203.graph,11,18,True
instance_1708.graph,9,14,True
instance_553.graph,9,16,True
instance_2761.graph,7,12,True
instance_7365.graph,11,14,True
instance_853.graph,15,16,True
instance_7260.graph,5,20,False
instance_7905.graph,5,20,True
instance_9135.graph,3,14,False
instance_4126.graph,7,20,False
instance_8240.graph,11,18,True
instance_2859.graph,3,16,False
instance_8959.graph,11,20,True
instance_5079.graph,9,10,True
instance_309.graph,3,10,False
instance_4127.graph,7,18,False
instance_5968.graph,9,12,True
instance_6252.graph,11,16,True
instance_8000.graph,3,18,False
instance_7725.graph,7,12,True
instance_8083.graph,13,18,True
instance_1480.graph,7,20,True
instance_866.graph,3,10,True
instance_6206.graph,3,16,True
instance_938.graph,7,16,False
instance_4578.graph,11,12,True
instance_8089.graph,5,18,True
instance_9653.graph,13,20,True
instance_4242.graph,3,16,False
instance_5295.graph,5,10,True
instance_9954.graph,13,12,True
instance_4120.graph,11,12,True
instance_9193.graph,11,14,True
instance_396.graph,13,10,True
instance_1794.graph,5,14,False
instance_3000.graph,7,20,True
instance_193.graph,15,18,True
instance_3378.graph,5,20,False
instance_3907.graph,11,20,True
instance_6103.graph,7,16,True
instance_6730.graph,7,20,False
instance_9652.graph,9,14,True
instance_2777.graph,11,18,True
instance_7040.graph,9,10,True
instance_8786.graph,5,18,True
instance_6718.graph,5,16,True
instance_4232.graph,9,16,True
instance_1463.graph,5,20,False
instance_8357.graph,3,14,False
instance_5613.graph,3,14,False
instance_6338.graph,3,16,False
instance_1554.graph,3,16,True
instance_3158.graph,9,16,True
instance_5594.graph,11,20,True
instance_1634.graph,3,10,False
instance_384.graph,3,20,False
instance_2306.graph,3,16,True
instance_7573.graph,3,10,False
instance_6829.graph,9,20,True
instance_4483.graph,9,20,True
instance_6578.graph,9,18,False
instance_9894.graph,13,12,True
instance_7035.graph,9,18,True
instance_9136.graph,7,20,True
instance_4895.graph,13,20,True
instance_8186.graph,3,20,False
instance_8525.graph,7,10,True
instance_2858.graph,11,18,True
instance_4523.graph,15,10,True
instance_3518.graph,7,10,True
instance_1392.graph,3,14,False
instance_6053.graph,15,12,True
instance_88.graph,7,16,True
instance_6217.graph,13,20,True
instance_6266.graph,7,10,True
instance_117.graph,5,12,True
instance_4750.graph,5,18,True
instance_5345.graph,3,14,False
instance_8691.graph,11,20,True
instance_1655.graph,5,18,True
instance_7443.graph,3,14,False
instance_4449.graph,11,18,True
instance_9162.graph,7,10,True
instance_7976.graph,11,14,True
instance_1125.graph,9,12,True
instance_3126.graph,3,10,True
instance_2119.graph,11,12,True
instance_4155.graph,11,16,True
instance_3828.graph,15,12,True
instance_1114.graph,9,18,True
instance_1486.graph,9,16,True
instance_8140.graph,3,16,False
instance_2256.graph,5,10,True
instance_9702.graph,5,14,False
instance_360.graph,5,12,True
instance_8616.graph,11,14,True
instance_5085.graph,9,20,True
instance_5790.graph,11,10,True
instance_186.graph,15,14,True
instance_4517.graph,13,14,True
instance_5138.graph,15,10,True
instance_1718.graph,3,16,False
instance_9662.graph,11,18,True
instance_6307.graph,3,10,False
instance_9070.graph,15,16,True
instance_4464.graph,5,12,True
instance_4025.graph,11,12,True
instance_6121.graph,9,18,True
instance_7627.graph,9,18,True
instance_3534.graph,9,16,True
instance_6276.graph,15,20,True
instance_5597.graph,7,14,True
instance_6139.graph,13,12,True
instance_4435.graph,11,18,True
instance_3654.graph,15,20,True
instance_7479.graph,15,14,True
instance_5520.graph,11,20,True
instance_8327.graph,9,20,True
instance_537.graph,5,20,False
instance_5013.graph,11,14,True
instance_4040.graph,13,10,True
instance_5524.graph,9,16,True
instance_5533.graph,11,18,True
instance_4234.graph,13,12,True
instance_2171.graph,11,12,True
instance_1907.graph,11,12,True
instance_391.graph,13,16,True
instance_4130.graph,5,20,True
instance_523.graph,15,20,True
instance_8939.graph,15,12,True
instance_9016.graph,11,16,True
instance_7081.graph,11,16,True
instance_2400.graph,9,10,True
instance_4103.graph,13,16,True
instance_8820.graph,9,20,True
instance_3988.graph,11,14,True
instance_7304.graph,15,20,True
instance_6220.graph,13,20,True
instance_3501.graph,15,12,True
instance_6106.graph,5,12,True
instance_808.graph,13,14,True
instance_2319.graph,3,10,True
instance_8967.graph,9,12,True
instance_5025.graph,9,14,True
instance_3722.graph,7,18,True
instance_3441.graph,3,16,False
instance_9345.graph,7,16,True
instance_4394.graph,7,10,True
instance_3542.graph,13,10,True
instance_4752.graph,15,20,True
instance_9138.graph,9,10,True
instance_5240.graph,13,10,True
instance_2496.graph,7,10,True
instance_8927.graph,5,18,True
instance_5087.graph,7,16,True
instance_2867.graph,5,10,True
instance_9373.graph,11,12,True
instance_2311.graph,7,12,True
instance_3869.graph,5,16,False
instance_4476.graph,9,12,True
instance_1158.graph,3,14,True
instance_9499.graph,13,12,True
instance_2813.graph,3,18,True
instance_3751.graph,3,20,False
instance_6077.graph,9,18,True
instance_1077.graph,5,20,True
instance_4659.graph,5,12,True
instance_3809.graph,11,10,True
instance_3947.graph,15,14,True
instance_9988.graph,3,16,False
instance_5749.graph,3,20,False
instance_5837.graph,13,18,True
instance_6637.graph,15,10,True
instance_3114.graph,11,12,True
instance_1413.graph,3,16,False
instance_4515.graph,3,12,True
instance_5169.graph,11,14,True
instance_8910.graph,11,12,True
instance_3393.graph,7,16,True
instance_3434.graph,7,14,False
instance_7621.graph,11,12,True
instance_9989.graph,7,10,True
instance_6152.graph,9,14,True
instance_2011.graph,15,18,True
instance_1111.graph,7,12,True
instance_619.graph,13,18,True
instance_7854.graph,11,16,True
instance_7330.graph,3,14,False
instance_6817.graph,5,20,True
instance_6904.graph,15,10,True
instance_833.graph,7,18,True
instance_8592.graph,7,16,True
instance_8629.graph,5,16,False
instance_7613.graph,13,14,True
instance_8684.graph,15,10,True
instance_8384.graph,11,12,True
instance_3549.graph,13,18,True
instance_4769.graph,15,10,True
instance_3517.graph,9,16,False
instance_3616.graph,9,20,True
instance_1519.graph,15,12,True
instance_1084.graph,13,20,True
instance_699.graph,15,14,True
instance_3229.graph,3,16,False
instance_7382.graph,9,10,True
instance_2688.graph,5,20,True
instance_2366.graph,15,14,True
instance_1070.graph,9,14,True
instance_2391.graph,7,12,True
instance_6277.graph,7,10,True
instance_2218.graph,13,10,True
instance_9711.graph,5,16,False
instance_9545.graph,3,10,True
instance_8428.graph,7,10,True
instance_3956.graph,9,20,True
instance_4151.graph,7,20,True
instance_8897.graph,7,14,True
instance_1101.graph,7,14,True
instance_6647.graph,3,20,False
instance_8124.graph,9,10,True
instance_9991.graph,3,10,True
instance_5149.graph,15,16,True
instance_2002.graph,11,20,True
instance_1905.graph,3,10,True
instance_9119.graph,7,16,True
instance_3537.graph,9,20,True
instance_8278.graph,11,20,True
instance_2655.graph,5,12,True
instance_922.graph,5,10,False
instance_2324.graph,7,18,False
instance_6924.graph,15,14,True
instance_1776.graph,15,18,True
instance_3555.graph,3,12,False
instance_7619.graph,13,12,True
instance_1984.graph,15,14,True
instance_8069.graph,7,16,True
instance_2878.graph,9,12,True
instance_8080.graph,9,10,True
instance_1865.graph,9,20,True
instance_8609.graph,13,20,True
instance_8842.graph,7,10,True
instance_6752.graph,9,14,True
instance_8050.graph,7,10,True
instance_9415.graph,3,20,False
instance_936.graph,5,12,False
instance_8260.graph,15,18,True
instance_2602.graph,9,10,True
instance_5991.graph,15,10,True
instance_9768.graph,3,18,False
instance_6624.graph,15,14,True
instance_8561.graph,15,12,True
instance_1205.graph,15,20,True
instance_9364.graph,5,16,False
instance_2246.graph,13,20,True
instance_6567.graph,5,12,False
instance_5496.graph,9,14,True
instance_3908.graph,7,20,True
instance_119.graph,13,14,True
instance_4735.graph,3,18,False
instance_8806.graph,3,14,False
instance_330.graph,3,18,True
instance_982.graph,15,18,True
instance_6612.graph,13,10,True
instance_5888.graph,15,10,True
instance_7706.graph,9,20,True
instance_7705.graph,11,12,True
instance_8015.graph,15,10,True
instance_1152.graph,7,18,True
instance_9152.graph,5,16,False
instance_8233.graph,3,18,False
instance_4685.graph,5,16,True
instance_1945.graph,5,16,False
instance_4429.graph,11,12,True
instance_3768.graph,9,20,True
instance_4407.graph,13,18,True
instance_4992.graph,7,12,True
